Survived,Pclass,Age,Fare,Family_label,Ticket_label,Sex_female,Sex_male,Embarked_C,Embarked_Q,Embarked_S,Title_Master,Title_Miss,Title_Mr,Title_Mrs,Title_Officer,Title_Royalty,Cabin_label_A,Cabin_label_B,Cabin_label_C,Cabin_label_D,Cabin_label_E,Cabin_label_F,Cabin_label_G,Cabin_label_T,Cabin_label_U
1.0,1,31.0,113.275,2.0,2.0,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
1.0,3,27.0,7.925,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,42.0,27.0,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,32.0,76.2917,1.0,2.0,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
0.0,2,30.0,10.5,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,16.0,8.05,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,27.0,13.0,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,51.0,8.05,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.328062619668184,7.8958,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,38.0,90.0,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
0.0,3,22.0,9.35,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,2,19.0,10.5,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,20.5,7.25,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,18.0,13.0,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,5.343499999999999,25.4667,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,35.0,83.475,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
0.0,3,29.0,7.775,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,59.0,13.5,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,5.0,31.3875,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,24.0,10.5,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,24.142645921349914,7.55,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,44.0,26.0,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,2,8.0,26.25,2.0,2.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,19.0,10.5,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,33.0,12.275,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,26.808224718777648,14.4542,2.0,2.0,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,26.808224718777648,15.5,2.0,2.0,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,29.0,10.5,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,22.0,7.125,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,30.0,7.225,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,1,44.0,90.0,2.0,2.0,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
0.0,3,25.0,7.775,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,2,24.0,14.5,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
1.0,1,37.0,52.5542,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
0.0,2,54.0,26.0,2.0,2.0,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
0.0,3,28.328062619668184,7.25,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,29.0,10.4625,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
0.0,1,62.0,26.55,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
0.0,3,30.0,16.1,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,41.0,20.2125,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
1.0,3,29.0,15.2458,2.0,2.0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
1.0,1,36.08827423580295,79.2,1.0,2.0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
1.0,1,30.0,86.5,1.0,2.0,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
1.0,1,35.0,512.3292,1.0,2.0,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,2,50.0,26.0,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.328062619668184,7.75,1.0,1.0,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,3.0,31.3875,1.0,1.0,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,1,52.0,79.65,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0.0,1,40.0,0.0,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
0.0,3,24.142645921349914,7.75,1.0,1.0,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,36.0,10.5,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,16.0,39.6875,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,25.0,7.775,2.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,58.0,153.4625,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
1.0,1,35.0,135.6333,1.0,2.0,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
0.0,1,42.947397483923126,31.0,1.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,25.0,0.0,1.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,2,41.0,19.5,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
0.0,1,37.0,29.7,2.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
1.0,3,24.142645921349914,7.75,1.0,1.0,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,63.0,77.9583,2.0,2.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
0.0,3,45.0,7.75,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,32.36101182523913,0.0,1.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,7.0,29.125,1.0,1.0,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,35.0,20.25,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
0.0,3,65.0,7.75,1.0,1.0,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.0,7.8542,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,16.0,9.5,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,19.0,8.05,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,1,42.947397483923126,26.0,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
0.0,3,33.0,8.6625,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,30.0,9.5,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,22.0,7.8958,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,2,42.0,13.0,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,22.0,7.75,1.0,1.0,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,26.0,78.85,1.0,2.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,19.0,91.0792,2.0,2.0,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
0.0,2,36.0,12.875,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
0.0,3,24.0,8.85,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,24.0,7.8958,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,1,42.947397483923126,27.7208,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,23.5,7.2292,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,1,2.0,151.55,2.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
1.0,1,42.947397483923126,30.5,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
1.0,1,50.0,247.5208,2.0,2.0,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
1.0,3,24.142645921349914,7.75,1.0,1.0,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,26.094344572094577,23.25,2.0,2.0,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,19.0,0.0,1.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,2,31.32284534874511,12.35,1.0,1.0,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
0.0,3,28.328062619668184,8.05,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,0.92,151.55,2.0,1.0,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
1.0,1,36.08827423580295,110.8833,1.0,2.0,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,17.0,108.9,2.0,2.0,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
0.0,2,30.0,24.0,2.0,2.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,30.0,56.9292,1.0,2.0,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
1.0,1,24.0,83.1583,1.0,2.0,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
